Source Name,Message Type,Date/Time,Read,Direction,From Phone Number,To Phone Number,Text,Thread ID,Data Source,Conversation_ID,summary,evaluation_score,evaluation_reason
imofriends.db,IMO Message,2018-11-30 14:56:50+00:00,1.0,Incoming,2002144460145418,2002241318462661,"Well, I would, but since I don’t get paid much I figured it would be ok.",,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
imofriends.db,IMO Message,2018-11-30 14:57:50+00:00,1.0,Outgoing,2002241318462661,2002144460145418,Not really.  You still need to o your work,,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
imofriends.db,IMO Message,2018-11-30 14:58:00+00:00,1.0,Incoming,2002144460145418,2002241318462661,I get it done. Don’t worry.,,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
imofriends.db,IMO Message,2018-11-30 14:58:22+00:00,1.0,Incoming,2002144460145418,2002241318462661,sent photo,,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
imofriends.db,IMO Message,2018-11-30 14:58:28+00:00,1.0,Incoming,2002144460145418,2002241318462661,Thought you’d appreciate this.,,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
imofriends.db,IMO Message,2018-11-30 14:58:42+00:00,1.0,Outgoing,2002241318462661,2002144460145418,Hahahahaha!!!!,,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
imofriends.db,IMO Message,2018-11-30 14:58:44+00:00,1.0,Outgoing,2002241318462661,2002144460145418,I do.,,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
imofriends.db,IMO Message,2018-11-30 14:58:50+00:00,1.0,Outgoing,2002241318462661,2002144460145418,And now I'm going to work.,,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
imofriends.db,IMO Message,2018-11-30 14:59:11+00:00,1.0,Incoming,2002144460145418,2002241318462661,Good. Go earn some money. You have college loans to pay off.,,blk0_mmcblk0.bin,18,"The conversation begins with the user expressing uncertainty about their ability to contribute financially, mentioning they 'don't get paid much.' They then clarify that despite this, they still need to 'do their work,' indicating their commitment. A photo is sent, followed by laughter and a statement of appreciation. The user humorously acknowledges the situation and prepares to go back to work, with the other party encouraging them to earn money for college loans.",91.77145229420546,"The summary captures the main points including financial uncertainty, commitment to work, the photo exchange, laughter, and encouragement about college loans. It slightly reframes some expressions but captures the intent and details well with no incorrect information introduced."
naver_line,Line Message,2018-12-02 13:43:54+00:00,,Incoming,u085311ecd9e3e3d74ae4c9f5437cbcb5,b2989af7-e4dc-4821-bf48-3468c82f6676,You registered a phone number.,,blk0_mmcblk0.bin,19,"The conversation includes welcome messages from LINE, information about stickers and official accounts, and expressions of surprise at the number of messaging apps.",97.77299861174691,"The summary captures the key points: registration, welcome to LINE, sticker shop, and reactions to the abundance of messaging apps, without omitting any important details or introducing incorrect information."
naver_line,Line Message,2018-12-02 13:43:57+00:00,,Incoming,uc353a971cb90ab899da27ca24746a31a,b2989af7-e4dc-4821-bf48-3468c82f6676,"Welcome to LINE! 􀂄􀂀􀂊􀂌

Check out our Sticker Shop https://lin.ee/6YwEvSN and Official Accounts https://lin.ee/26hTXjP",,blk0_mmcblk0.bin,19,"The conversation includes welcome messages from LINE, information about stickers and official accounts, and expressions of surprise at the number of messaging apps.",97.77299861174691,"The summary captures the key points: registration, welcome to LINE, sticker shop, and reactions to the abundance of messaging apps, without omitting any important details or introducing incorrect information."
naver_line,Line Message,2018-12-02 13:45:05+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,And yet another messaging app.,,blk0_mmcblk0.bin,19,"The conversation includes welcome messages from LINE, information about stickers and official accounts, and expressions of surprise at the number of messaging apps.",97.77299861174691,"The summary captures the key points: registration, welcome to LINE, sticker shop, and reactions to the abundance of messaging apps, without omitting any important details or introducing incorrect information."
naver_line,Line Message,2018-12-02 13:45:13+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,This is getting crazy.,,blk0_mmcblk0.bin,19,"The conversation includes welcome messages from LINE, information about stickers and official accounts, and expressions of surprise at the number of messaging apps.",97.77299861174691,"The summary captures the key points: registration, welcome to LINE, sticker shop, and reactions to the abundance of messaging apps, without omitting any important details or introducing incorrect information."
naver_line,Line Message,2018-12-02 13:45:52+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,I know. They pretty much all do the same thing.,,blk0_mmcblk0.bin,19,"The conversation includes welcome messages from LINE, information about stickers and official accounts, and expressions of surprise at the number of messaging apps.",97.77299861174691,"The summary captures the key points: registration, welcome to LINE, sticker shop, and reactions to the abundance of messaging apps, without omitting any important details or introducing incorrect information."
naver_line,Line Message,2018-12-02 14:05:36+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,Let’s start with Telegram.,,blk0_mmcblk0.bin,20,The conversation begins with a suggestion to use Telegram and an acknowledgment to proceed by making a call.,98.67035762107868,The summary accurately reflects the key points of the conversation by capturing the suggestion to use Telegram and the acknowledgment to proceed with a call. No details are omitted or incorrect information introduced.
naver_line,Line Message,2018-12-02 14:05:50+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Roger that. I'll call.,,blk0_mmcblk0.bin,20,The conversation begins with a suggestion to use Telegram and an acknowledgment to proceed by making a call.,98.67035762107868,The summary accurately reflects the key points of the conversation by capturing the suggestion to use Telegram and the acknowledgment to proceed with a call. No details are omitted or incorrect information introduced.
naver_line,Line Message,2018-12-02 14:31:11+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,Ok. Last one I think.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:31:40+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Finally. I see the light at the end of the tunnel.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:31:51+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Want me to call?,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:31:59+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,Yes sir.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:32:03+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,Whoever you’re ready.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:33:40+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,Got it!,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:34:09+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Awesome.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:34:18+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Here comes a video call.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:36:27+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Nice.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:36:38+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,The Spurs are playing Arsenal right now.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:36:49+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,I think I'm going to go watch.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:37:05+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,Regular NBC Sports or Gold?,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:38:53+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Regular I think. Let me check. Hang on.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:39:36+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Got them.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:39:43+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Do an audio call real quick.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:41:52+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,We already did one.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:41:55+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Oh.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:42:02+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Game is on Regular sports.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:42:07+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,Cool.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:42:18+00:00,,Outgoing,b2989af7-e4dc-4821-bf48-3468c82f6676,ue61e2243c9895dcc0ecdf5d4c0d37604,Spurs are already up 2-1,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
naver_line,Line Message,2018-12-02 14:42:27+00:00,,Incoming,ue61e2243c9895dcc0ecdf5d4c0d37604,b2989af7-e4dc-4821-bf48-3468c82f6676,Yeah I just clicked over.,,blk0_mmcblk0.bin,21,"The conversation involves preparation for a video call and discussion about watching a live sports event, specifically the Tottenham vs Arsenal match. The user expresses enthusiasm about the game and checks for details regarding the sports channel to watch it. They also mention the score being 2-1 in favor of Tottenham.",91.61093800271249,"The summary accurately reflects the conversation's focus on setting up a call and discussing the Tottenham vs Arsenal game, including checking the channel and mentioning the score. It misses minor details like the suggestion to do an audio call after a video call and the initial hesitation to confirm the channel."
viber_messages,Viber Message,2018-12-02 13:05:51+00:00,,Outgoing,+19197580276,+19102697333,"Hey there. I have never heard of this app, but it's pretty popular.",1,blk0_mmcblk0.bin,22,"The conversation involves a discussion about apps and operating systems, particularly mentioning Google Play and 'the Walled Garden.' The speaker acknowledges the popularity of an unknown app but expresses a preference for Apple's ecosystem due to concerns about safety and vetting on Google Play.",95.0,"The summary accurately captures the key points of the conversation, such as the discussion of app popularity and preference for Apple's ecosystem due to safety concerns. It misses the explicit mention of not 'living in Android land.'"
viber_messages,Viber Message,2018-12-02 13:06:18+00:00,1.0,Incoming,+19102697333,+19197580276,"Yeah, I know. I guess that’s what we get for not living in Android land.",1,blk0_mmcblk0.bin,22,"The conversation involves a discussion about apps and operating systems, particularly mentioning Google Play and 'the Walled Garden.' The speaker acknowledges the popularity of an unknown app but expresses a preference for Apple's ecosystem due to concerns about safety and vetting on Google Play.",95.0,"The summary accurately captures the key points of the conversation, such as the discussion of app popularity and preference for Apple's ecosystem due to safety concerns. It misses the explicit mention of not 'living in Android land.'"
viber_messages,Viber Message,2018-12-02 13:06:37+00:00,1.0,Incoming,+19102697333,+19197580276,It’s ok though. I’m fine in the Walled Garden.,1,blk0_mmcblk0.bin,22,"The conversation involves a discussion about apps and operating systems, particularly mentioning Google Play and 'the Walled Garden.' The speaker acknowledges the popularity of an unknown app but expresses a preference for Apple's ecosystem due to concerns about safety and vetting on Google Play.",95.0,"The summary accurately captures the key points of the conversation, such as the discussion of app popularity and preference for Apple's ecosystem due to safety concerns. It misses the explicit mention of not 'living in Android land.'"
viber_messages,Viber Message,2018-12-02 13:07:05+00:00,,Outgoing,+19197580276,+19102697333,Me too. Google Play is too dangerous. Not much vetting.,1,blk0_mmcblk0.bin,22,"The conversation involves a discussion about apps and operating systems, particularly mentioning Google Play and 'the Walled Garden.' The speaker acknowledges the popularity of an unknown app but expresses a preference for Apple's ecosystem due to concerns about safety and vetting on Google Play.",95.0,"The summary accurately captures the key points of the conversation, such as the discussion of app popularity and preference for Apple's ecosystem due to safety concerns. It misses the explicit mention of not 'living in Android land.'"
viber_messages,Viber Message,2018-12-02 14:20:12+00:00,1.0,Incoming,+19102697333,+19197580276,Here?,1,blk0_mmcblk0.bin,23,"The user and another party engaged in a conversation on Viber, primarily discussing the use of messaging apps and video calls. The user expressed dissatisfaction with the initial video call experience, but after some time, they proceeded to make an outgoing audio call. Following that, they exchanged photos via Viber's file sharing feature. The user later mentioned moving to other messaging apps like Line and referred to 'vaults apps' possibly indicating encrypted communication tools. Overall, the conversation ended with them agreeing to continue on other platforms.",90.42020326656296,"The summary captures the main points: messaging and video calls, dissatisfaction with calls, photo exchange, mention of Line and vaults apps, and agreement to switch platforms. It's concise and mostly accurate but misses some minor conversational details."
viber_messages,Viber Message,2018-12-02 14:20:22+00:00,,Outgoing,+19197580276,+19102697333,Yes sir.,1,blk0_mmcblk0.bin,23,"The user and another party engaged in a conversation on Viber, primarily discussing the use of messaging apps and video calls. The user expressed dissatisfaction with the initial video call experience, but after some time, they proceeded to make an outgoing audio call. Following that, they exchanged photos via Viber's file sharing feature. The user later mentioned moving to other messaging apps like Line and referred to 'vaults apps' possibly indicating encrypted communication tools. Overall, the conversation ended with them agreeing to continue on other platforms.",90.42020326656296,"The summary captures the main points: messaging and video calls, dissatisfaction with calls, photo exchange, mention of Line and vaults apps, and agreement to switch platforms. It's concise and mostly accurate but misses some minor conversational details."
viber_messages,Viber Message,2018-12-02 14:20:35+00:00,,Outgoing,+19197580276,+19102697333,Video calls first?,1,blk0_mmcblk0.bin,23,"The user and another party engaged in a conversation on Viber, primarily discussing the use of messaging apps and video calls. The user expressed dissatisfaction with the initial video call experience, but after some time, they proceeded to make an outgoing audio call. Following that, they exchanged photos via Viber's file sharing feature. The user later mentioned moving to other messaging apps like Line and referred to 'vaults apps' possibly indicating encrypted communication tools. Overall, the conversation ended with them agreeing to continue on other platforms.",90.42020326656296,"The summary captures the main points: messaging and video calls, dissatisfaction with calls, photo exchange, mention of Line and vaults apps, and agreement to switch platforms. It's concise and mostly accurate but misses some minor conversational details."
viber_messages,Viber Message,2018-12-02 14:20:41+00:00,1.0,Incoming,+19102697333,+19197580276,Yeah.,1,blk0_mmcblk0.bin,23,"The user and another party engaged in a conversation on Viber, primarily discussing the use of messaging apps and video calls. The user expressed dissatisfaction with the initial video call experience, but after some time, they proceeded to make an outgoing audio call. Following that, they exchanged photos via Viber's file sharing feature. The user later mentioned moving to other messaging apps like Line and referred to 'vaults apps' possibly indicating encrypted communication tools. Overall, the conversation ended with them agreeing to continue on other platforms.",90.42020326656296,"The summary captures the main points: messaging and video calls, dissatisfaction with calls, photo exchange, mention of Line and vaults apps, and agreement to switch platforms. It's concise and mostly accurate but misses some minor conversational details."
viber_messages,Viber Message,2018-12-02 14:20:49+00:00,,Outgoing,+19197580276,+19102697333,outgoing_call_video,1,blk0_mmcblk0.bin,23,"The user and another party engaged in a conversation on Viber, primarily discussing the use of messaging apps and video calls. The user expressed dissatisfaction with the initial video call experience, but after some time, they proceeded to make an outgoing audio call. Following that, they exchanged photos via Viber's file sharing feature. The user later mentioned moving to other messaging apps like Line and referred to 'vaults apps' possibly indicating encrypted communication tools. Overall, the conversation ended with them agreeing to continue on other platforms.",90.42020326656296,"The summary captures the main points: messaging and video calls, dissatisfaction with calls, photo exchange, mention of Line and vaults apps, and agreement to switch platforms. It's concise and mostly accurate but misses some minor conversational details."
